,open,high,low,close,ccpi,ma,signal
1742,1.11478,1.11561,1.11135,1.11282,103.81,1.1071,0
1743,1.12202,1.12265,1.11403,1.11474,167.94,1.10615,0
1744,1.11602,1.12334,1.11573,1.12209,149.03,1.10537,0
1745,1.11715,1.11831,1.11548,1.11614,153.96,1.10481,1
1746,1.10763,1.11972,1.1072,1.11743,70.69,1.10393,0
1747,1.1057,1.11191,1.10519,1.10757,-40.75,1.10378,1
1748,1.09821,1.10647,1.09314,1.10583,-86.88,1.10372,1
1749,1.09927,1.10294,1.09778,1.09855,-139.08,1.10429,0
1750,1.09725,1.09986,1.09516,1.09942,-159.37,1.1051,0
1751,1.10229,1.10406,1.09551,1.09747,-121.19,1.10587,2
1752,1.10122,1.106,1.09793,1.10237,-171.86,1.10687,2
1753,1.10187,1.10298,1.0981,1.10129,-134.31,1.10781,0
1754,1.10735,1.10801,1.09996,1.10189,-64.96,1.10847,2
1755,1.10497,1.10839,1.10372,1.10748,-73.42,1.10885,2
1756,1.11173,1.11486,1.1024,1.10244,96.38,1.10916,0
1757,1.10877,1.11644,1.1085,1.11191,1.73,1.10842,0
1758,1.10595,1.11195,1.10418,1.10883,-18.41,1.10845,1
1759,1.10556,1.1126,1.10517,1.10604,-78.46,1.1109,2
1760,1.10448,1.10743,1.10153,1.10568,-72.32,1.11273,0
1761,1.10601,1.11198,1.10016,1.10497,-62.3,1.11422,0
1762,1.10969,1.11069,1.10522,1.10601,-60.78,1.11616,0
1763,1.10709,1.11112,1.10288,1.10989,-48.57,1.11752,0
1764,1.11528,1.11862,1.10619,1.1075,-35.24,1.11866,2
1765,1.11245,1.11591,1.10975,1.11532,-48.88,1.11948,0
1766,1.11014,1.11689,1.10716,1.11361,-80.1,1.12001,0
1767,1.1117,1.11541,1.10238,1.11048,-93.73,1.12143,0
1768,1.10641,1.113,1.10489,1.11235,-153.58,1.12243,0
1769,1.10235,1.11112,1.10098,1.10647,-246.74,1.12434,0
1770,1.10024,1.10833,1.09705,1.10237,-189.39,1.12719,0
1771,1.1384,1.14278,1.09113,1.10912,97.3,1.12922,0
1772,1.12937,1.14208,1.1293,1.13791,-10.4,1.12902,0
1773,1.12421,1.13372,1.12362,1.12947,-23.38,1.12957,0
1774,1.13093,1.13492,1.12428,1.12439,57.04,1.12885,0
1775,1.13308,1.13821,1.13018,1.13121,-11.48,1.12789,0
1776,1.12231,1.12961,1.12225,1.12752,-50.84,1.12678,1
1777,1.1258,1.12946,1.11307,1.1223,-7.81,1.12612,0
1778,1.12068,1.12982,1.11894,1.12602,-15.49,1.12499,0
1779,1.1289,1.1298,1.11886,1.12056,22.93,1.12489,0
1780,1.12478,1.13027,1.12316,1.12893,27.97,1.12385,0
1781,1.1313,1.1321,1.1245,1.12533,87.64,1.12297,0
1782,1.13936,1.14151,1.13052,1.13129,145.94,1.12225,0
1783,1.13563,1.14103,1.13541,1.13938,168.2,1.12093,0
1784,1.13528,1.13801,1.13383,1.13555,237.63,1.11974,1
1785,1.13542,1.13923,1.13262,1.13528,158.2,1.11869,0
1786,1.11499,1.13732,1.10707,1.13662,-28.01,1.11827,1
1787,1.11865,1.12198,1.11449,1.1151,-47.25,1.11957,0
1788,1.11301,1.11937,1.11138,1.11869,-82.33,1.1205,0
1789,1.11362,1.11731,1.11219,1.11303,-102.06,1.1224,0
1790,1.11125,1.11443,1.10977,1.1138,-97.32,1.12461,0
1791,1.11918,1.12004,1.11107,1.1113,-72.2,1.1266,2
1792,1.11536,1.12164,1.11492,1.11927,-114.07,1.12804,2
1793,1.11398,1.11666,1.11285,1.11539,-125.89,1.12994,0
1794,1.12187,1.12267,1.11321,1.11393,-108.17,1.13198,2
1795,1.12033,1.12426,1.11873,1.1219,-122.66,1.13403,2
1796,1.12016,1.1237,1.1196,1.12217,-162.31,1.13614,0
1797,1.12144,1.12297,1.11796,1.12019,-158.26,1.13868,0
1798,1.13111,1.13159,1.1214,1.12158,-116.16,1.14049,2
1799,1.13198,1.13482,1.13013,1.13118,-120.5,1.14079,2
1800,1.13098,1.1342,1.13019,1.13193,-116.03,1.14079,0
1801,1.13736,1.13795,1.12825,1.13088,-22.94,1.14068,0
1802,1.14242,1.14288,1.13702,1.13766,14.28,1.13983,2
1803,1.13691,1.14462,1.13686,1.14251,-5.99,1.13822,0
1804,1.13814,1.14096,1.13583,1.13717,8.14,1.13756,0
1805,1.13939,1.14194,1.1375,1.13806,36.38,1.1369,0
1806,1.1404,1.14796,1.13863,1.14009,46.92,1.13657,0
1807,1.14829,1.14934,1.13856,1.14048,112.86,1.13585,0
1808,1.1496,1.15292,1.14659,1.14855,192.9,1.13429,0
1809,1.15331,1.16159,1.14947,1.14949,250.76,1.13253,0
1810,1.14582,1.15354,1.14479,1.15331,226.87,1.13053,1
1811,1.13509,1.1459,1.1347,1.14504,65.92,1.13001,1
1812,1.13199,1.13676,1.1296,1.13509,7.02,1.13047,1
1813,1.12948,1.13611,1.12713,1.13191,-34.83,1.13105,1
1814,1.1266,1.13394,1.12559,1.1295,-104.47,1.13168,0
1815,1.12167,1.12779,1.12145,1.1266,-128.93,1.13269,0
1816,1.12859,1.13084,1.12154,1.12154,-44.63,1.13398,0
1817,1.12952,1.13985,1.12696,1.1286,-42.78,1.13477,2
1818,1.13566,1.13876,1.12901,1.12952,-12.49,1.1355,0
1819,1.13091,1.13842,1.1303,1.13575,-83.9,1.13566,0
1820,1.12998,1.13317,1.12734,1.13119,-133.99,1.13587,0
1821,1.12616,1.13167,1.12453,1.12827,-147.93,1.13592,0
1822,1.12728,1.12945,1.12335,1.12663,-54.86,1.13537,0
1823,1.13827,1.13909,1.1268,1.12723,59.22,1.13452,2
1824,1.14052,1.14645,1.13458,1.13835,73.64,1.13294,0
1825,1.14138,1.1447,1.13721,1.14097,63.34,1.13117,0
1826,1.13751,1.1419,1.13488,1.13949,73.54,1.12979,1
1827,1.13975,1.14538,1.13373,1.13767,83.41,1.12872,0
1828,1.13826,1.14317,1.13262,1.13979,89.54,1.12773,1
1829,1.13863,1.14049,1.13356,1.13826,117.41,1.12721,0
1830,1.13994,1.14123,1.1357,1.13888,145.71,1.12585,0
1831,1.13777,1.14377,1.13344,1.13897,148.61,1.12366,0
1832,1.13359,1.14115,1.13098,1.13788,139.33,1.12152,1
1833,1.12896,1.13652,1.12831,1.13387,77.82,1.12004,1
1834,1.1193,1.13032,1.11687,1.12893,9.34,1.11917,1
1835,1.11599,1.12197,1.11527,1.11952,-2.44,1.11766,1
1836,1.11786,1.11789,1.11536,1.11613,12.64,1.11649,0
1837,1.11802,1.11874,1.11439,1.11786,36.07,1.11521,0
1838,1.12151,1.12231,1.11628,1.11796,67.68,1.11388,0
1839,1.12386,1.12596,1.11881,1.1215,100.98,1.11188,0
1840,1.12682,1.12844,1.12344,1.12386,138.55,1.10902,0
1841,1.13139,1.13365,1.12558,1.12688,164.81,1.10592,0
1842,1.12123,1.13422,1.12048,1.13151,123.34,1.10251,0
1843,1.11049,1.1242,1.10575,1.1212,95.02,1.10033,1
1844,1.11012,1.11248,1.10715,1.11048,128.76,1.09966,0
1845,1.11444,1.11759,1.10775,1.11012,185.12,1.09897,0
1846,1.11759,1.12093,1.10801,1.11462,129.7,1.09798,0
1847,1.09973,1.12177,1.08219,1.11759,30.91,1.09684,0
1848,1.10095,1.10345,1.09457,1.09981,48.26,1.09784,0
1849,1.10127,1.10575,1.09933,1.10096,7.71,1.09858,0
1850,1.09879,1.10255,1.09397,1.10121,-11.09,1.09946,1
1851,1.09556,1.1043,1.09027,1.10064,-66.57,1.10051,0
1852,1.08676,1.09725,1.08533,1.09556,-130.39,1.10203,0
1853,1.08644,1.08807,1.08251,1.08672,-142.9,1.10498,0
1854,1.08751,1.08932,1.08338,1.08656,-140.33,1.10849,2
1855,1.0913,1.09625,1.08589,1.08718,-115.52,1.11169,2
1856,1.10168,1.10679,1.09114,1.09289,-97.75,1.1145,2
1857,1.10137,1.10496,1.09865,1.10168,-129.03,1.11584,0
1858,1.10173,1.10459,1.09571,1.10116,-147.19,1.11697,0
1859,1.10273,1.10524,1.09898,1.1018,-145.9,1.11842,2
1860,1.11111,1.11244,1.10028,1.10281,-78.66,1.11899,2
1861,1.11063,1.1139,1.10664,1.11279,-52.85,1.11737,2
1862,1.11262,1.11493,1.10707,1.11058,-7.23,1.11569,2
1863,1.1142,1.11788,1.11057,1.11267,14.34,1.11341,2
1864,1.1153,1.11928,1.11239,1.11423,31.97,1.11184,0
1865,1.12336,1.12495,1.11276,1.11531,77.04,1.10983,0
1866,1.1322,1.13337,1.12138,1.12503,114.28,1.1069,0
1867,1.12899,1.13761,1.12736,1.13218,105.24,1.10325,0
1868,1.12903,1.13111,1.11602,1.12889,134.73,1.09946,1
1869,1.1191,1.13378,1.1162,1.1294,122.84,1.09622,0
1870,1.11415,1.12155,1.10862,1.11912,173.7,1.09389,1
1871,1.12053,1.12468,1.11084,1.11578,272.11,1.09195,0
1872,1.11016,1.12387,1.10693,1.12067,270.93,1.08955,1
1873,1.09158,1.11452,1.09034,1.11017,74.41,1.0881,1
1874,1.08873,1.09397,1.08819,1.09177,-17.14,1.08768,1
1875,1.08297,1.09125,1.08142,1.08873,-34.24,1.08759,1
1876,1.09384,1.09483,1.08096,1.083,114.51,1.0878,0
1877,1.08925,1.09674,1.08694,1.0939,31.09,1.08718,0
1878,1.08685,1.09163,1.08503,1.0892,-52.84,1.08743,1
1879,1.08474,1.0874,1.08185,1.08683,-124.06,1.08789,0
1880,1.07886,1.08566,1.07886,1.08475,-109.7,1.08737,0
1881,1.08727,1.08763,1.07888,1.07965,-18.47,1.08698,0
1882,1.08876,1.09208,1.0777,1.08726,86.66,1.08667,0
1883,1.09051,1.09757,1.08769,1.08883,72.19,1.08646,0
1884,1.08894,1.09389,1.08591,1.09065,56.86,1.08665,1
1885,1.09206,1.09273,1.08684,1.08941,84.17,1.08683,0
1886,1.08647,1.09844,1.08543,1.09132,11.72,1.08726,0
1887,1.08739,1.09429,1.08342,1.08634,-32.46,1.08796,0
1888,1.08579,1.0887,1.08046,1.08757,-34.77,1.08822,0
1889,1.08568,1.08999,1.08193,1.0857,4.34,1.08899,2
1890,1.09171,1.09697,1.08476,1.08581,-3.66,1.08942,2
1891,1.09243,1.09331,1.08028,1.09245,-8.67,1.08893,1
1892,1.07789,1.09399,1.07707,1.09287,-151.24,1.08813,0
1893,1.07464,1.07992,1.07127,1.07796,-197.07,1.08913,0
1894,1.08274,1.08386,1.07104,1.07463,-110.64,1.09054,0
1895,1.08696,1.09462,1.07808,1.08319,-75.79,1.09177,2
1896,1.09303,1.09368,1.08526,1.08609,-10.74,1.09276,0
1897,1.09214,1.09434,1.09014,1.09312,4.3,1.09283,0
1898,1.09641,1.09914,1.08988,1.0918,54.54,1.09364,0
1899,1.09441,1.09922,1.09441,1.09681,17.83,1.09306,0
1900,1.09087,1.09673,1.09023,1.09542,-14.1,1.09215,1
1901,1.09506,1.09568,1.08696,1.09099,35.84,1.09191,0
1902,1.09133,1.09839,1.09021,1.09568,-13.07,1.09177,0
1903,1.08511,1.09387,1.08457,1.09139,-35.0,1.08946,1
1904,1.08242,1.08742,1.08047,1.08613,-15.2,1.0877,0
1905,1.09097,1.09138,1.08023,1.08245,47.79,1.08569,0
1906,1.09289,1.10116,1.08878,1.09104,67.31,1.08326,0
1907,1.09905,1.10593,1.09044,1.09285,88.5,1.08081,0
1908,1.09801,1.10483,1.09452,1.09922,95.38,1.07798,0
1909,1.09395,1.10305,1.09263,1.09894,104.83,1.07531,1
1910,1.10214,1.10242,1.09247,1.09401,140.2,1.07296,1
1911,1.08895,1.10427,1.08789,1.10244,121.69,1.07005,0
1912,1.08348,1.09021,1.08299,1.0892,128.01,1.06883,1
1913,1.08681,1.08872,1.07958,1.08366,223.9,1.06746,1
1914,1.09408,1.09559,1.08357,1.08779,257.28,1.06565,0
1915,1.06121,1.09807,1.05222,1.09385,-75.98,1.0637,0
1916,1.0634,1.06355,1.05505,1.06135,-66.39,1.06488,0
1917,1.05639,1.06369,1.05629,1.06324,-124.74,1.06626,2
1918,1.05887,1.05947,1.05576,1.05643,-104.35,1.06762,0
1919,1.06101,1.06376,1.05682,1.05938,-104.14,1.06862,2
1920,1.06228,1.0627,1.05996,1.06102,-102.88,1.06969,0
1921,1.06428,1.0689,1.05657,1.06238,-95.34,1.07058,0
1922,1.06355,1.06733,1.06193,1.06426,-129.53,1.07242,0
1923,1.06372,1.06565,1.05922,1.06354,-87.31,1.07419,0
1924,1.07322,1.07382,1.06397,1.06451,-51.1,1.07664,2
1925,1.06574,1.07628,1.06549,1.07338,-101.42,1.0788,2
1926,1.06413,1.06922,1.06166,1.06583,-107.38,1.08147,0
1927,1.0677,1.06904,1.06305,1.0643,-89.92,1.0841,0
1928,1.07366,1.07578,1.06744,1.06847,-65.79,1.08596,2
1929,1.08103,1.08167,1.07137,1.07668,-69.7,1.08811,2
1930,1.07432,1.08301,1.06906,1.0812,-105.41,1.08997,0
1931,1.07214,1.07733,1.07054,1.07417,-143.01,1.09208,0
1932,1.075,1.07637,1.0674,1.07227,-159.82,1.09505,0
1933,1.07283,1.07896,1.07191,1.07499,-161.11,1.09958,2
1934,1.08825,1.08935,1.0707,1.0739,-112.18,1.10424,0
1935,1.08628,1.08972,1.08333,1.08828,-101.67,1.10766,2
1936,1.09626,1.09675,1.08439,1.08653,-70.24,1.11137,2
1937,1.10139,1.10298,1.09357,1.09627,-59.13,1.11458,2
1938,1.10266,1.10527,1.09998,1.1015,-71.93,1.1181,2
1939,1.09858,1.10723,1.09653,1.1005,-106.63,1.12097,0
1940,1.09268,1.09862,1.09026,1.09858,-125.89,1.12383,0
1941,1.10454,1.10955,1.08966,1.09267,-125.22,1.12714,0
1942,1.10524,1.1078,1.103,1.10462,-174.39,1.12891,0
1943,1.10071,1.10682,1.10035,1.10529,-228.51,1.13032,0
1944,1.11055,1.11394,1.09963,1.10169,-167.98,1.13227,0
1945,1.13372,1.13507,1.10998,1.11087,21.75,1.13288,2
1946,1.1343,1.13772,1.13342,1.13382,30.94,1.13189,0
1947,1.13268,1.13868,1.13237,1.13453,25.27,1.13072,0
1948,1.13546,1.13788,1.13054,1.13269,50.92,1.12956,1
1949,1.13819,1.13945,1.13339,1.13474,107.78,1.1288,0
1950,1.14723,1.14949,1.13629,1.13803,170.29,1.12775,0
1951,1.13773,1.14889,1.13768,1.1473,154.38,1.12564,0
1952,1.13571,1.14108,1.13438,1.13782,212.81,1.12452,1
1953,1.13588,1.13966,1.13547,1.13578,227.63,1.12318,0
1954,1.12748,1.13869,1.12667,1.13569,151.72,1.12139,1
1955,1.12353,1.13265,1.12341,1.12756,88.39,1.12072,1
1956,1.12706,1.1284,1.12112,1.12368,48.3,1.1212,1
1957,1.11854,1.12792,1.11717,1.12704,-16.83,1.12245,1
1958,1.12202,1.1289,1.11731,1.11871,-8.77,1.12323,2
1959,1.11931,1.13181,1.11501,1.12095,-72.44,1.12369,0
1960,1.11748,1.1209,1.11347,1.11939,-58.09,1.12462,0
1961,1.12469,1.1261,1.11569,1.11763,-18.15,1.12588,2
1962,1.12441,1.1281,1.11935,1.12478,-51.14,1.12611,2
1963,1.1191,1.12474,1.11463,1.12436,-81.53,1.12582,0
1964,1.1228,1.1228,1.11159,1.11994,-28.68,1.12583,0
1965,1.11843,1.12956,1.11641,1.12321,-85.15,1.12534,2
1966,1.11229,1.1213,1.11049,1.11844,-100.34,1.12505,0
1967,1.11886,1.12072,1.1113,1.11236,-15.62,1.12504,0
1968,1.12823,1.13298,1.11809,1.11888,93.48,1.12533,2
1969,1.14333,1.146,1.12691,1.12985,151.06,1.12544,0
1970,1.12885,1.14408,1.12842,1.14336,51.0,1.12371,0
1971,1.1268,1.13204,1.12138,1.1289,72.48,1.12288,1
1972,1.13145,1.13284,1.1258,1.12687,126.49,1.12265,0
1973,1.13298,1.13729,1.12832,1.1315,97.48,1.12262,0
1974,1.12755,1.13493,1.12538,1.13395,1.13,1.12396,1
1975,1.1202,1.1295,1.11715,1.12776,-56.74,1.12653,1
1976,1.11981,1.1216,1.11313,1.1206,-57.41,1.12792,0
1977,1.11668,1.12292,1.11522,1.12012,-82.64,1.1282,2
1978,1.11571,1.11774,1.1121,1.11684,-84.91,1.1278,0
1979,1.11206,1.11894,1.10897,1.11469,-70.93,1.12684,0
1980,1.12252,1.1243,1.10869,1.11222,-6.54,1.12646,0
1981,1.13127,1.13193,1.12162,1.12258,15.09,1.12557,2
1982,1.12079,1.13318,1.12077,1.13133,-16.07,1.1243,0
1983,1.11767,1.1262,1.11692,1.1209,-11.45,1.12389,0
1984,1.12428,1.13094,1.11559,1.11803,20.52,1.12278,0
1985,1.13072,1.13642,1.12028,1.12393,81.35,1.12106,0
1986,1.15155,1.15612,1.12912,1.13115,158.69,1.11839,0
1987,1.16168,1.16214,1.13961,1.15127,250.56,1.11386,0
1988,1.13742,1.17138,1.13679,1.16129,186.52,1.10841,0
1989,1.12372,1.13884,1.12289,1.13865,124.66,1.10452,1
1990,1.11154,1.12444,1.11067,1.12375,58.92,1.10231,1
1991,1.10238,1.11342,1.10174,1.1116,27.85,1.10129,1
1992,1.10738,1.10935,1.10171,1.10228,70.78,1.10059,1
1993,1.1114,1.11245,1.10584,1.10728,127.98,1.09989,0
1994,1.1146,1.11885,1.10976,1.111,152.88,1.0995,0
1995,1.11563,1.11885,1.10796,1.11476,165.79,1.09903,0
1996,1.1039,1.12137,1.1024,1.11553,74.51,1.09765,0
1997,1.10167,1.1088,1.09602,1.1037,34.88,1.09723,1
1998,1.09623,1.10411,1.0925,1.10154,-51.58,1.09656,1
1999,1.09216,1.0978,1.08548,1.0964,-73.91,1.09632,1
2000,1.09041,1.09433,1.08733,1.09235,-78.51,1.09556,0
2001,1.08783,1.0937,1.08477,1.09052,-46.83,1.09498,0
2002,1.09493,1.09873,1.08786,1.08809,10.98,1.09492,2
2003,1.09711,1.09957,1.0941,1.09503,60.72,1.0949,0
2004,1.09304,1.11139,1.09208,1.09831,-19.14,1.09509,0
2005,1.09809,1.0989,1.08931,1.09313,49.19,1.09562,0
2006,1.10588,1.10837,1.09667,1.09821,80.03,1.09694,0
2007,1.10871,1.10995,1.10219,1.10592,82.89,1.09676,0
2008,1.09759,1.11292,1.09687,1.10866,-5.86,1.09667,0
2009,1.098,1.09955,1.09251,1.09762,-0.04,1.09693,1
2010,1.09234,1.1018,1.09213,1.09826,-50.98,1.09749,0
2011,1.09341,1.09662,1.08691,1.09278,-76.24,1.09885,0
2012,1.08243,1.0969,1.08109,1.09324,-155.66,1.1,0
2013,1.08332,1.08695,1.08078,1.08245,-188.45,1.10175,0
2014,1.08731,1.09063,1.08281,1.08299,-200.68,1.10418,2
2015,1.09483,1.0962,1.08549,1.0873,-141.92,1.10696,2
2016,1.10082,1.10349,1.09293,1.09477,-95.87,1.10868,2
2017,1.10001,1.10808,1.09649,1.10082,-45.61,1.11018,2
2018,1.10993,1.11963,1.09948,1.10001,28.6,1.11175,2
2019,1.10353,1.12153,1.103,1.11541,-68.2,1.11185,0
2020,1.10754,1.11245,1.0991,1.10353,-81.19,1.11419,0
2021,1.10104,1.10925,1.09734,1.10756,-139.73,1.11629,0
2022,1.10551,1.10581,1.09158,1.10103,-121.81,1.11897,0
2023,1.09794,1.1095,1.09688,1.10551,-93.4,1.12114,2
2024,1.10835,1.11175,1.10643,1.11038,-121.63,1.12224,2
2025,1.10525,1.11209,1.10319,1.10826,-138.06,1.12377,0
2026,1.1138,1.11708,1.10425,1.10518,-88.47,1.12539,2
2027,1.12346,1.12437,1.11123,1.11453,-120.68,1.12624,2
2028,1.10047,1.12776,1.09538,1.1235,-115.33,1.12692,0
2029,1.12023,1.12194,1.11297,1.11713,-111.06,1.12777,0
2030,1.12056,1.12273,1.11534,1.12035,-116.51,1.12844,2
2031,1.11663,1.12344,1.11539,1.12033,-78.01,1.12777,2
2032,1.13398,1.13469,1.11347,1.11674,107.46,1.12831,0
2033,1.1374,1.14097,1.13115,1.13396,114.75,1.1278,0
2034,1.13575,1.13962,1.12915,1.13483,162.72,1.12628,1
2035,1.13365,1.1436,1.13297,1.13595,76.42,1.12294,0
2036,1.12467,1.13574,1.12057,1.13365,49.0,1.12027,1
2037,1.1283,1.13292,1.12044,1.12467,52.05,1.11797,1
2038,1.12133,1.12938,1.11893,1.1282,49.72,1.11506,1
2039,1.12567,1.12961,1.11509,1.12621,66.26,1.11206,0
2040,1.13232,1.13306,1.11816,1.12566,108.21,1.10991,0
2041,1.12796,1.13855,1.12599,1.1323,111.22,1.10753,0
2042,1.12902,1.13446,1.12136,1.12817,98.16,1.10622,1
2043,1.11018,1.13063,1.10837,1.12908,62.85,1.1047,1
2044,1.1237,1.12793,1.10489,1.11163,138.49,1.10495,1
2045,1.12736,1.13793,1.12219,1.12372,90.23,1.10554,0
2046,1.11499,1.12843,1.10811,1.12737,6.68,1.10687,1
2047,1.09257,1.11927,1.09152,1.11501,-70.67,1.10887,1
2048,1.09835,1.09876,1.08865,1.09258,-63.59,1.11216,0
2049,1.09471,1.10053,1.09251,1.09895,-93.79,1.11388,2
2050,1.09035,1.09579,1.08681,1.09473,-133.53,1.11547,0
2051,1.08718,1.09284,1.08185,1.09034,-156.86,1.11782,0
2052,1.09764,1.09806,1.08626,1.08723,-150.65,1.12085,2
2053,1.10052,1.10089,1.09584,1.09769,-120.22,1.12367,2
2054,1.11113,1.12069,1.10016,1.10141,-95.61,1.12499,2
2055,1.10917,1.11807,1.1079,1.11113,-118.24,1.12526,0
2056,1.11506,1.11514,1.10616,1.10932,-55.96,1.12606,0
2057,1.13146,1.13256,1.11184,1.1149,79.41,1.12662,2
2058,1.14485,1.14485,1.12979,1.1314,144.66,1.12518,0
2059,1.14094,1.14661,1.13233,1.14466,159.59,1.12158,0
2060,1.13535,1.14442,1.13402,1.14095,108.09,1.11756,0
2061,1.12127,1.13821,1.12019,1.13542,45.23,1.11384,1
2062,1.11544,1.1278,1.11337,1.12127,30.89,1.11085,1
2063,1.12,1.12053,1.11305,1.11542,61.94,1.10755,1
2064,1.12654,1.12876,1.11789,1.12085,95.7,1.1039,0
2065,1.13473,1.13918,1.12371,1.12657,111.71,1.09984,0
2066,1.11851,1.13693,1.11749,1.13447,84.02,1.09571,1
2067,1.11444,1.12203,1.10662,1.11849,104.75,1.09244,1
2068,1.11922,1.12238,1.11224,1.11469,158.11,1.0889,0
2069,1.12188,1.12896,1.11742,1.11967,192.06,1.08473,0
2070,1.11277,1.12659,1.10708,1.12222,204.88,1.07968,1
2071,1.09767,1.11875,1.09591,1.11265,159.88,1.07565,1
2072,1.08897,1.09905,1.08595,1.09788,142.55,1.07319,1
2073,1.08627,1.09263,1.08191,1.08869,130.45,1.07236,1
2074,1.08245,1.08996,1.07842,1.087,57.54,1.07193,1
2075,1.07253,1.08458,1.06655,1.08245,8.87,1.07267,1
2076,1.07333,1.08004,1.07079,1.07253,-17.57,1.07454,0
2077,1.07379,1.07808,1.06594,1.07333,-1.79,1.07566,0
2078,1.08089,1.08195,1.0712,1.07379,24.74,1.07585,2
2079,1.07592,1.08481,1.07343,1.08089,-15.58,1.07525,0
2080,1.06869,1.08172,1.06246,1.07592,-72.55,1.07581,1
2081,1.06534,1.07015,1.05705,1.06869,-99.98,1.07732,0
2082,1.05658,1.07043,1.05311,1.06539,-164.69,1.07902,0
2083,1.0603,1.0619,1.05202,1.05659,-176.84,1.08213,0
2084,1.06585,1.06833,1.05674,1.0603,-158.81,1.08455,2
2085,1.07796,1.07884,1.06372,1.06584,-75.94,1.08675,2
2086,1.08137,1.0887,1.07627,1.07795,-19.24,1.08705,2
2087,1.09211,1.0954,1.08029,1.08137,85.08,1.08584,2
2088,1.10007,1.10348,1.0909,1.09213,98.29,1.08513,0
2089,1.08793,1.10261,1.08632,1.09679,15.28,1.08227,1
2090,1.07622,1.09048,1.07497,1.08792,-30.4,1.07987,1
2091,1.07331,1.07992,1.0718,1.07624,-13.73,1.07778,0
2092,1.08317,1.08447,1.07123,1.07308,35.41,1.07696,0
2093,1.08841,1.08913,1.08095,1.0832,57.54,1.07475,0
2094,1.08743,1.09473,1.08007,1.08841,91.59,1.07317,0
2095,1.09711,1.10515,1.08555,1.0874,116.27,1.073,0
2096,1.09184,1.10139,1.09002,1.09708,114.25,1.07202,0
2097,1.09457,1.10286,1.08897,1.09176,77.27,1.07288,0
2098,1.08667,1.09707,1.07667,1.09441,12.08,1.0739,1
2099,1.06562,1.08813,1.0655,1.08189,-21.76,1.07664,1
2100,1.08291,1.09191,1.06125,1.06561,-2.53,1.08068,0
2101,1.05961,1.10415,1.05797,1.08284,-72.75,1.08351,0
2102,1.05664,1.06505,1.0551,1.05972,-97.17,1.08813,0
2103,1.04855,1.06193,1.04791,1.05669,-119.93,1.09423,0
2104,1.06238,1.06343,1.04619,1.0491,-127.68,1.10076,0
2105,1.05457,1.06833,1.04943,1.06241,-165.68,1.10622,2
2106,1.06791,1.07163,1.05108,1.05444,-165.97,1.11264,2
2107,1.08509,1.08547,1.06676,1.06785,-165.33,1.11794,2
2108,1.08296,1.09061,1.08227,1.08518,-185.21,1.12213,2
2109,1.10284,1.10322,1.08387,1.08433,-153.2,1.12648,0
2110,1.10772,1.11118,1.09879,1.10291,-150.96,1.12897,2
2111,1.11742,1.11852,1.10615,1.10767,-134.08,1.1314,2
2112,1.11835,1.12171,1.11545,1.11752,-170.43,1.13315,2
2113,1.11805,1.12402,1.11597,1.11824,-220.0,1.13432,2
2114,1.11975,1.12446,1.11758,1.11957,-206.92,1.13527,2
2115,1.13593,1.13791,1.11834,1.11975,8.45,1.13624,2
2116,1.13395,1.1388,1.13353,1.13606,-73.96,1.13585,0
2117,1.13335,1.13577,1.129,1.13397,-59.92,1.13691,0
2118,1.1394,1.13952,1.12947,1.1334,-22.78,1.13698,2
2119,1.13675,1.14231,1.12788,1.13785,34.89,1.13774,0
2120,1.1396,1.14496,1.1355,1.13674,22.78,1.13754,2
2121,1.14097,1.14152,1.13335,1.13962,51.71,1.13668,1
2122,1.13533,1.14478,1.13217,1.141,13.42,1.13598,0
2123,1.13994,1.14285,1.13191,1.13528,80.47,1.13547,0
2124,1.1402,1.14421,1.13792,1.13919,45.3,1.13538,0
2125,1.13348,1.14224,1.13016,1.14022,-27.5,1.13411,1
2126,1.132,1.13466,1.12794,1.13351,-25.81,1.1331,1
2127,1.13233,1.13448,1.12726,1.13197,-28.35,1.13344,0
2128,1.12952,1.13586,1.12698,1.13234,4.39,1.13563,0
2129,1.1476,1.1485,1.1309,1.13102,34.56,1.13746,2
2130,1.13428,1.14983,1.13035,1.14763,-6.6,1.13846,0
2131,1.14779,1.14842,1.13155,1.13433,19.83,1.14016,0
2132,1.13399,1.15332,1.13122,1.14781,-43.48,1.14133,0
2133,1.13115,1.13616,1.12918,1.13413,-62.3,1.14477,0
2134,1.13154,1.13628,1.1277,1.12844,-69.73,1.14852,0
2135,1.12867,1.1367,1.12612,1.13185,-83.94,1.15247,0
2136,1.13803,1.13828,1.12757,1.12865,-92.02,1.15673,2
2137,1.12377,1.14221,1.1223,1.13803,-165.73,1.15988,0
2138,1.11492,1.12945,1.1097,1.12373,-197.7,1.16451,0
2139,1.1363,1.13731,1.11145,1.12032,-141.31,1.16978,2
2140,1.16088,1.16485,1.13156,1.13642,-80.58,1.17415,2
2141,1.1548,1.1679,1.15406,1.16087,-125.86,1.17717,2
2142,1.1605,1.16138,1.15397,1.15479,-131.48,1.18141,0
2143,1.15524,1.16381,1.15512,1.1606,-161.8,1.18563,2
2144,1.16305,1.16479,1.14594,1.1565,-127.15,1.19013,0
2145,1.17882,1.17921,1.15673,1.16298,-78.94,1.19434,2
2146,1.17712,1.18451,1.17267,1.17881,-85.03,1.19743,2
