datetime,open,high,low,close,tvol,spr,ccpi,ma,findex,rvi,rsi,signal
2010.05.19 00:00:00,1.21709,1.2429999999999999,1.21435,1.2422,46987,10,-131.2570297097347,1.2704084615384645,-591.1827032860695,-0.4629914691943127,21.274459798539894,0
2010.05.18 00:00:00,1.23971,1.24437,1.21581,1.2171,72967,10,-123.90094763002433,1.27865307692308,-848.5012979853072,-0.45811793057876904,25.269180914021632,2
2010.05.17 00:00:00,1.23485,1.24138,1.22332,1.23968,149146,10,-124.51829981868694,1.2848715384615415,-429.02282602083756,-0.4245531649815512,22.875093482636487,0
2010.05.14 00:00:00,1.25223,1.25753,1.23529,1.23566,58712,10,-102.80668651947636,1.2910661538461567,-284.5126929589405,-0.3875364984110079,26.071970188595472,2
2010.05.13 00:00:00,1.263,1.26834,1.25159,1.25223,49365,10,-96.43309634451319,1.2977553846153875,-296.12242666704736,-0.3683267529814257,28.556692011691197,2
2010.05.12 00:00:00,1.26329,1.27383,1.26051,1.26334,60776,9,-108.57896922403775,1.303506923076926,-382.1979209044918,-0.3557929877620488,28.52253140344078,2
2010.05.11 00:00:00,1.27867,1.28022,1.26266,1.26328,67118,9,-72.63248930649901,1.3085361538461568,-320.5578292708122,-0.34330383378850116,32.1802352247344,2
2010.05.10 00:00:00,1.29299,1.30934,1.27588,1.27864,78501,10,-146.51908361371187,1.3131653846153877,-444.03939563392265,-0.3279596606488887,30.31090736423984,2
2010.05.07 00:00:00,1.26296,1.27973,1.2586,1.27518,83142,12,-223.74238641203507,1.3184615384615415,-607.1835163036246,-0.3014372985903794,23.38540760091722,0
2010.05.06 00:00:00,1.2819099999999999,1.2855699999999999,1.2527,1.26296,73442,9,-221.255298419461,1.3250707692307722,-373.23421180385145,-0.24450945384929745,27.269080056100222,0
2010.05.05 00:00:00,1.29702,1.29956,1.27891,1.28182,57402,9,-174.6308646535606,1.3303284615384645,-244.70605116054233,-0.19186730995637027,31.18576766348177,2
2010.05.04 00:00:00,1.31884,1.32131,1.29629,1.29718,48690,8,-85.88452676134726,1.3349992307692338,-81.35978365298263,-0.18667625209681338,38.42610183368847,2
2010.05.03 00:00:00,1.33296,1.3332600000000001,1.3154,1.31888,36212,9,-59.144788087018576,1.33855307692308,-38.19627236508127,-0.22853892882209234,42.891845264414705,2
2010.04.30 00:00:00,1.32408,1.33417,1.32248,1.3293599999999999,43675,8,-95.96830848902304,1.34102307692308,-88.3736423652325,-0.24751575224765357,39.73962149002958,2
2010.04.29 00:00:00,1.32061,1.3277700000000001,1.3183799999999999,1.32428,47335,9,-133.69603223225437,1.3436615384615416,-165.80094342717248,-0.2192160851817123,37.36340217100139,0
2010.04.28 00:00:00,1.31644,1.32654,1.31141,1.3205200000000001,59113,9,-144.238083286624,1.3459169230769261,-206.0877757568645,-0.17492805958359336,34.605948130135516,0
2010.04.27 00:00:00,1.33923,1.3413,1.31445,1.31619,51600,9,-71.56528892479994,1.3474192307692339,-34.85223730611112,-0.1344764273868772,44.20439116498647,2
2010.04.26 00:00:00,1.3346,1.34147,1.32916,1.3391899999999999,42180,9,-97.80684201475249,1.3470107692307722,-52.565028012673025,-0.09915087977438813,43.521352062481654,2
2010.04.23 00:00:00,1.3287499999999999,1.3399,1.32016,1.33811,45949,10,-110.62900763355515,1.3471038461538491,-124.11115153727299,-0.06351995982927772,37.28325024710378,0
2010.04.22 00:00:00,1.33878,1.34208,1.32651,1.32866,42655,9,-73.46028944177041,1.3486053846153876,-64.32460942199089,-0.06120240858057193,41.903861472211105,2
2010.04.21 00:00:00,1.34409,1.34467,1.33579,1.3388200000000001,37810,9,-28.791806262726347,1.3494884615384646,-40.26992173055284,-0.08000247494122385,44.531800274977456,2
2010.04.20 00:00:00,1.34887,1.35222,1.34283,1.34403,36069,9,-30.704553075115065,1.3505915384615415,-18.692651493668393,-0.070081318309689,47.08424375116138,2
2010.04.19 00:00:00,1.34769,1.34972,1.3416000000000001,1.34888,37823,9,12.421475893030928,1.3507253846153875,-15.444650164039121,-0.020231081883365042,47.7603527161942,0
2010.04.16 00:00:00,1.35789,1.35806,1.34726,1.3501699999999999,42714,10,75.85694429246743,1.3500923076923106,35.685386875459635,0.026641069187032636,51.90777865559819,0
2010.04.15 00:00:00,1.36516,1.36665,1.35215,1.3578999999999999,41184,9,138.52629236158612,1.3492961538461568,95.5391182811112,0.04161313347608785,56.11034229986377,0
2010.04.14 00:00:00,1.36147,1.3678,1.35959,1.36508,43278,9,125.5909195014911,1.3474246153846183,77.91887652223103,0.03129998035859596,54.38618730640264,0
2010.04.13 00:00:00,1.35862,1.36267,1.35463,1.36147,39476,10,162.81894714718726,1.3448000000000029,76.89009521850038,0.015314987109069547,53.014080891776025,1
2010.04.12 00:00:00,1.36107,1.36913,1.35656,1.35858,42221,9,19.395861785471755,1.342817692307695,24.958094410065712,-0.017824943909923435,48.67880122858467,0
2010.04.09 00:00:00,1.3357,1.34985,1.33414,1.34984,37363,9,-96.92504992174347,1.3427684615384643,-59.529140081008535,-0.06339531037426026,40.4338629490624,1
2010.04.08 00:00:00,1.3339400000000001,1.33657,1.32821,1.33572,37820,9,-94.41991888005107,1.3443115384615412,-77.16351203013355,-0.08721354166666337,39.25296007324868,0
2010.04.07 00:00:00,1.3393,1.34078,1.3326,1.33388,36007,9,-52.609033513411774,1.3457830769230796,-59.852481916307305,-0.08136235846379651,41.512334970649626,2
2010.04.06 00:00:00,1.34823,1.34959,1.33551,1.33932,37560,9,12.492883365796965,1.3474292307692335,-8.397146906521607,-0.09064334982947868,45.470518547090684,2
2010.04.05 00:00:00,1.349,1.35378,1.34599,1.34818,21957,10,16.737855754124134,1.3493792307692334,-1.9262854351347078,-0.15039911988947033,46.45467849056133,2
2010.04.02 00:00:00,1.3584,1.3590200000000001,1.34748,1.3503,20748,9,17.925296718689278,1.3513769230769257,47.72364924978517,-0.2161576865719992,50.303108489909995,2
2010.04.01 00:00:00,1.35065,1.35904,1.346,1.35837,38590,8,-28.990210021914088,1.3520592307692334,6.564105176467697,-0.2504603809323344,46.33889309226228,0
2010.03.31 00:00:00,1.3418999999999999,1.35477,1.33841,1.35062,43433,9,-51.358566633887385,1.3540715384615412,-45.76676596723321,-0.25879101260298404,41.48453245062783,0
2010.03.30 00:00:00,1.34756,1.35367,1.33951,1.3419400000000001,36027,9,-50.966255313610986,1.3560492307692336,-20.41394232762043,-0.2664905199426397,43.86608251119047,0
2010.03.29 00:00:00,1.3471899999999999,1.35056,1.34172,1.34755,37315,9,-111.03703634243529,1.3574284615384644,-76.68826139777681,-0.24680279127861027,39.98842060739619,0
2010.03.26 00:00:00,1.32732,1.34231,1.32725,1.3407499999999999,43288,9,-177.1300426532906,1.3589192307692337,-175.12051130774222,-0.17329051438828624,31.305227033464917,0
2010.03.25 00:00:00,1.33276,1.33861,1.32671,1.32735,40724,9,-195.44680917989749,1.3616361538461568,-189.74999746481743,-0.09898873986946789,33.11830150353438,0
2010.03.24 00:00:00,1.34916,1.34946,1.3305,1.33281,46203,9,-129.2035380276273,1.3638800000000029,-84.32777921812726,-0.05280499310545011,39.49406587686706,2
2010.03.23 00:00:00,1.35574,1.35687,1.34755,1.3492,40942,9,-136.86994819130265,1.3645515384615414,-45.20202383418118,-0.02418057951521918,42.54759053044005,2
2010.03.22 00:00:00,1.35174,1.35676,1.34629,1.35578,34603,8,-136.29135702444628,1.3655992307692337,-70.22979711225153,0.023688243450338323,40.75708700109901,0
2010.03.19 00:00:00,1.36075,1.36263,1.35029,1.35301,35368,10,-16.153798091095794,1.366203846153849,-41.05496515811838,0.06883163228891453,44.327604109956944,2
2010.03.18 00:00:00,1.3734199999999999,1.37402,1.35862,1.36072,39796,9,128.90713054828032,1.365900000000003,34.543769551313325,0.09031621636433271,51.25507894933746,2
2010.03.17 00:00:00,1.37642,1.38171,1.3726099999999999,1.37353,37087,10,128.41011743462346,1.3650976923076954,58.85641378804523,0.09799650996496753,52.89698524979959,0
2010.03.16 00:00:00,1.36731,1.37825,1.36566,1.3762699999999999,38136,9,102.82528289964786,1.3633715384615415,10.142426501604723,0.09474761772362988,47.777561043418665,1
2010.03.15 00:00:00,1.37612,1.3774600000000001,1.36423,1.36724,34317,9,193.44100710724578,1.3623315384615415,67.07404427726802,0.08804628831712322,53.47969294815972,1
2010.03.12 00:00:00,1.3677000000000001,1.37954,1.36693,1.3767800000000001,34667,9,111.02365214746719,1.360376153846157,22.262537228539095,0.0665274176510119,47.960378578996355,0
2010.03.11 00:00:00,1.36548,1.36864,1.36206,1.36765,30264,9,63.41637541154652,1.3597846153846185,15.7400241768635,0.040104508388788665,46.56109948426781,1
2010.03.10 00:00:00,1.36013,1.3679299999999999,1.3544,1.36548,31699,9,4.2196911107890145,1.3594523076923108,-10.710286740727327,0.028287121134225615,43.05576603430361,1
2010.03.09 00:00:00,1.36266,1.36347,1.3537,1.36013,34288,8,109.21636221113323,1.3586138461538493,1.8512584101762097,0.036611741621885546,44.33792671804171,1
2010.03.08 00:00:00,1.36307,1.37038,1.36056,1.36267,31425,8,12.399577940184646,1.3584030769230802,-1.6713632352825145,0.026488983808048833,43.91664187346938,0
2010.03.05 00:00:00,1.35793,1.36297,1.353,1.36198,36121,8,26.81749824189205,1.3594715384615417,-33.221218110001765,-0.0036620677908376096,41.503588481884364,1
2010.03.04 00:00:00,1.3695,1.37117,1.35511,1.35793,45572,8,114.46686974241842,1.359610000000003,52.68047527604485,-0.025730321522520475,46.79891049402708,2
2010.03.03 00:00:00,1.3609200000000001,1.37351,1.35921,1.3694,49643,8,-55.70861993579126,1.3591246153846186,-8.98524379139763,-0.03552730399573443,41.65866294637835,0
2010.03.02 00:00:00,1.35671,1.36213,1.34349,1.36087,48935,8,-57.55208333321922,1.3597384615384647,-43.045690458235406,-0.0533670481767379,39.02939937846503,1
2010.03.01 00:00:00,1.36222,1.36541,1.34601,1.35677,47959,8,0.03513789791553848,1.3610153846153878,0.38267276268906913,-0.1014175101604756,41.72522371478497,2
2010.02.26 00:00:00,1.35388,1.36826,1.353,1.3631,48710,8,-106.10580394658936,1.3622676923076955,-75.87790342029595,-0.11917824460803872,35.68422766822103,0
2010.02.25 00:00:00,1.35372,1.35702,1.34504,1.3538299999999999,49405,8,-87.88622474748126,1.3631669230769263,-82.95329718025144,-0.09131870472944169,35.61067980764136,0
2010.02.24 00:00:00,1.35141,1.3625,1.3502,1.35372,45827,8,-90.72088387711594,1.3642469230769263,-121.96138584947138,-0.06731986510494767,34.10958036814935,2
2010.02.23 00:00:00,1.35993,1.36913,1.34961,1.3513600000000001,48684,8,-59.87833475987492,1.3658907692307725,-57.74537134818723,-0.08194003039933606,37.030772773988716,0
2010.02.22 00:00:00,1.36133,1.36531,1.35745,1.35996,38772,8,-112.94905046478195,1.3681338461538495,-78.26609165445664,-0.11934943027092718,37.44629160723111,0
2010.02.19 00:00:00,1.34952,1.36174,1.34433,1.36116,50902,9,-130.62127057953865,1.370868461538465,-196.4464876040513,-0.14776996330595646,30.217810621656668,0
2010.02.18 00:00:00,1.35992,1.36537,1.34835,1.34923,51940,8,-62.545676004827456,1.374254615384619,-125.07684052783573,-0.15828845677203915,33.43563393748137,2
2010.02.17 00:00:00,1.37595,1.37881,1.35859,1.35993,47572,9,-36.7457430274007,1.376268461538465,-19.211025978207378,-0.16678247174355748,39.2117401579654,2
2010.02.16 00:00:00,1.35981,1.37785,1.35879,1.37587,46771,9,-105.51031850156424,1.3778238461538497,-88.78208885646785,-0.1784463414344528,27.423396788578103,0
2010.02.15 00:00:00,1.36158,1.36322,1.35785,1.3597299999999999,28014,8,-107.95935936444162,1.3811730769230806,-154.48268478775856,-0.1888459414687974,28.49146479848288,0
2010.02.12 00:00:00,1.3688500000000001,1.36943,1.35311,1.3630900000000001,49239,9,-84.61453892981159,1.384604615384619,-129.59307754511326,-0.23266164719161173,30.374624261975853,0
2010.02.11 00:00:00,1.37336,1.38,1.35955,1.3688500000000001,47992,9,-77.48275234631075,1.3881400000000037,-120.17237474635527,-0.29749620030397067,31.911544806021197,2
2010.02.10 00:00:00,1.37942,1.38119,1.36767,1.37337,50134,8,-82.80396174859008,1.3912369230769268,-97.44837292758504,-0.34928499662798707,34.03799818791937,2
2010.02.09 00:00:00,1.3655,1.3838,1.3648799999999999,1.37938,54293,9,-149.40786539796548,1.3934669230769268,-211.21604000529638,-0.3441524103531519,23.05878692760801,0
2010.02.08 00:00:00,1.36561,1.37128,1.3620999999999999,1.36552,47960,9,-177.94628847106992,1.3969361538461575,-273.9876717738934,-0.2985867023545112,23.649531808245214,0
2010.02.05 00:00:00,1.37277,1.37448,1.35854,1.36776,57504,9,-146.0936518702196,1.4016230769230806,-221.87230200750287,-0.29242015030530355,24.96736328946386,0
2010.02.04 00:00:00,1.38894,1.39023,1.37149,1.37273,46903,9,-82.59616182125735,1.4066992307692345,-118.83470989993965,-0.33769723302080606,30.104293301243047,2
2010.02.03 00:00:00,1.39675,1.40255,1.38855,1.3891200000000001,42636,9,-88.7347762144685,1.4105030769230806,-87.18538615483465,-0.3895502737163024,33.026210108969195,2
2010.02.02 00:00:00,1.39329,1.39738,1.38858,1.3967100000000001,43884,9,-112.81973728544693,1.4145853846153884,-134.9073720051743,-0.404525897282281,30.15665837145596,0
2010.02.01 00:00:00,1.3862700000000001,1.3937599999999999,1.38521,1.39325,46608,9,-120.5529453458859,1.418990769230773,-232.63025910057212,-0.38259794700918875,23.90958563150363,0
2010.01.29 00:00:00,1.39616,1.3987,1.3860999999999999,1.38611,50938,9,-103.91178013263239,1.42384384615385,-193.54650408021564,-0.3437675275767203,27.04983240268598,2
2010.01.28 00:00:00,1.40332,1.40518,1.3946399999999999,1.39609,52813,9,-100.66973152622484,1.4280830769230808,-167.50319040924614,-0.292118534683504,29.651472471815353,2
2010.01.27 00:00:00,1.40773,1.40963,1.39935,1.40327,54404,9,-98.63221638202472,1.43097384615385,-147.9124137624842,-0.2326405692088367,31.380648250640434,2
2010.01.26 00:00:00,1.41476,1.41784,1.40422,1.4077,51832,9,-93.22456603619919,1.432720769230773,-91.2744422531012,-0.18923307202476128,34.36756284752025,2
2010.01.25 00:00:00,1.41523,1.4193799999999999,1.41278,1.4148100000000001,42566,9,-134.99657935065073,1.4346569230769268,-144.81259723230673,-0.1505733589536982,33.39049476772652,2
2010.01.22 00:00:00,1.40833,1.41807,1.40662,1.41363,53667,8,-213.74145826811974,1.4363961538461576,-233.43130433882985,-0.1022475821088502,29.016451726512713,0
2010.01.21 00:00:00,1.41062,1.41415,1.40285,1.4083700000000001,57999,9,-228.19354085433878,1.438914615384619,-244.3869243703935,-0.038464883400218454,29.793559636285096,0
2010.01.20 00:00:00,1.42869,1.4289,1.40818,1.41062,56564,9,-108.7191255453693,1.440640769230773,-99.71330145994528,0.02591441022376502,37.229056757330895,2
2010.01.19 00:00:00,1.43881,1.44131,1.42527,1.42869,49145,9,-42.90622222527223,1.4410184615384654,-22.913845124009523,0.06849331552410656,42.724790071460745,2
2010.01.18 00:00:00,1.4348,1.43995,1.4334799999999999,1.43872,32948,9,0.818413960521949,1.4407215384615424,-39.30994185239458,0.09504881534230598,42.607135946712745,0
2010.01.15 00:00:00,1.44978,1.45108,1.43365,1.43857,47001,8,107.55587144751644,1.440613076923081,39.42684037784434,0.10290487712941067,49.69057497355356,2
2010.01.14 00:00:00,1.45105,1.45547,1.44478,1.44978,44172,8,161.5938794853971,1.4395053846153887,54.18167331265887,0.09169847210385094,50.20216930741487,0
2010.01.13 00:00:00,1.4491800000000001,1.45785,1.44561,1.45052,46521,9,206.3297009867016,1.4381438461538503,52.615199147675064,0.07239057239057083,49.338217134805205,0
2010.01.12 00:00:00,1.4512800000000001,1.45448,1.44537,1.4492,46203,9,261.30935926252755,1.436306153846158,76.16051945178675,0.06033381144868792,50.57264677574331,1
2010.01.11 00:00:00,1.44125,1.45545,1.4412099999999999,1.4512,45827,9,36.30710471359924,1.4344753846153886,7.363484258356739,0.05463042544047996,43.81794497603271,0
2010.01.08 00:00:00,1.43039,1.44263,1.42634,1.44085,34425,9,5.160133894994414,1.4339115384615424,-66.02398899184493,0.05683504644643497,35.57094370452586,1
2010.01.07 00:00:00,1.44001,1.44456,1.42994,1.43041,44298,10,42.97239409818571,1.4342623076923116,-6.536245126978548,0.019845614424103465,40.650036351563735,2
2010.01.06 00:00:00,1.43632,1.4433799999999999,1.42831,1.43998,45435,9,50.782283010063,1.43526384615385,-36.93652189349298,-0.0547196760639537,37.406687495587356,1
2010.01.05 00:00:00,1.44107,1.4483,1.4346700000000001,1.43624,46686,10,-3.1859061116933987,1.4366046153846193,-5.067618012704616,-0.13715380691765575,40.05325971282342,2
2010.01.04 00:00:00,1.43259,1.44543,1.42569,1.4411100000000001,45505,10,-30.1900390987605,1.4384484615384654,-43.5061255667566,-0.19336743111697455,32.75014569085036,1
2009.12.31 00:00:00,1.43365,1.44398,1.43059,1.43306,29564,17,-58.26726157615108,1.4406269230769269,-57.23769334453293,-0.21767760080045104,33.00057038447633,0
2009.12.30 00:00:00,1.43485,1.436,1.42725,1.4336,35183,15,-35.93814116211571,1.4436738461538499,-59.17787899112969,-0.24444356924369165,33.55651674347138,0
2009.12.29 00:00:00,1.43717,1.44573,1.4331,1.43486,35058,15,-43.38202949946626,1.4466792307692344,-40.63329867776173,-0.27552672147995483,34.54289334881901,2
2009.12.28 00:00:00,1.43712,1.44127,1.43534,1.43716,25620,15,-57.33176564122133,1.4492307692307729,-44.66616780018807,-0.3171692680709155,33.130347879741706,0
2009.12.24 00:00:00,1.43278,1.44173,1.43277,1.4353799999999999,20804,9,-91.68398492553436,1.452867692307696,-94.4997974835606,-0.3520029811812886,31.146036342832645,0
2009.12.23 00:00:00,1.4253,1.43659,1.42336,1.43282,32236,9,-123.77384237403727,1.456927692307696,-185.1414001257149,-0.3902200255482687,25.09079784514755,0
2009.12.22 00:00:00,1.42737,1.43311,1.42175,1.42531,39630,10,-134.33438138390977,1.463070769230773,-196.54078968836163,-0.4116898442742395,25.674272670111463,0
2009.12.21 00:00:00,1.43118,1.43724,1.42651,1.4274,38522,11,-145.11143177806318,1.4690169230769268,-223.19513396967304,-0.41305251009809124,27.4072529115316,2
2009.12.18 00:00:00,1.43493,1.44108,1.42611,1.4335200000000001,45251,10,-144.13248448705122,1.4747161538461575,-269.3653017881106,-0.38231215774753335,27.820386512081754,0
2009.12.17 00:00:00,1.45299,1.45326,1.43041,1.43497,48862,10,-109.4012785700545,1.4797761538461576,-147.66816240025676,-0.33183167077835674,33.682796590596766,2
2009.12.16 00:00:00,1.45369,1.45892,1.45053,1.453,43095,8,-119.73425856626797,1.4832907692307729,-160.9970547944423,-0.28650180197268077,33.929505571049916,2
2009.12.15 00:00:00,1.46509,1.46582,1.45037,1.45367,41430,8,-107.17544692291524,1.4869000000000037,-121.66692936155346,-0.2597531036568999,38.37420463241137,0
2009.12.14 00:00:00,1.46146,1.4685000000000001,1.46045,1.46508,46226,9,-126.13707656751605,1.4906200000000036,-171.40949156069564,-0.24481593335653115,35.84352772390359,2
2009.12.11 00:00:00,1.47311,1.47754,1.45859,1.4613800000000001,46486,10,-125.79592038843931,1.493307692307696,-116.83748596269623,-0.21004237888245694,40.8203120733883,0
2009.12.10 00:00:00,1.47397,1.47598,1.46845,1.47321,50140,20,-157.64542847279694,1.4950623076923113,-164.545693337678,-0.14823445641971322,41.143160590141974,0
